Well	Cycle	BLUE	GREEN	YELLOW	RED
E1	32	20783	17385	20215	31638
E2	32	25053	20677	23695	36569
E3	32	21945	17594	19495	29770
E4	32	36890	29456	31451	46271
E5	32	36191	29581	32510	48939
E6	32	27711	22436	24612	37269
E7	32	12826	12328	24118	45968
E8	32	19265	21929	31009	49151
E9	32	40713	30839	35598	57379
E10	32	-1372	-1348	-1072	-1340
E11	32	-1807	-1536	-1090	-1231
E12	32	-1784	-1497	-1041	-1251
F1	32	-3386	-2377	-1651	-1834
F2	32	-1191	-1251	-918	-1186
F3	32	-3060	-2514	-2024	-2311
F4	32	-1547	-1367	-1016	-1240
F5	32	-2875	-2352	-1827	-2149
F6	32	-2236	-1877	-1414	-1696
F7	32	-6268	-4555	-3475	-3683
F8	32	-5108	-3812	-2947	-3109
F9	32	-3324	-2612	-1989	-2198
F10	32	-1755	-1636	-1401	-1783
F11	32	-2111	-1789	-1383	-1661
F12	32	-2056	-1658	-1176	-1432
G1	32	-1713	-1490	-1053	-1308
G2	32	-2973	-2375	-1764	-2020
G3	32	-2813	-2223	-1718	-1923
G4	32	-2656	-2143	-1660	-1947
G5	32	-3243	-2546	-1961	-2204
G6	32	-1401	-1210	-982	333
G7	32	-2064	-1753	-1286	-1536
G8	32	-2467	-2104	-1733	-2038
G9	32	-1337	-1328	-1005	-1292
G10	32	-1582	-1469	-1179	-1441
G11	32	-3283	-2590	-2012	-2404
G12	32	762	70	-108	-655
H1	32	-1825	-1477	-1095	-1457
H2	32	-2312	-1850	-1257	-1274
H3	32	-2844	-2400	-1931	-2252
H4	32	-2014	-1735	-1303	-1554
H5	32	-2815	-2096	-1512	-1666
H6	32	-2861	-2152	-1585	-1880
H7	32	-2278	-1829	-1395	-1712
H8	32	-1980	-1713	-1277	-1535
H9	32	-2105	-1838	-1457	-1808
H10	32	-488	-688	-461	-843
H11	32	-1221	-936	-473	-394
H12	32	-2021	-1572	-1085	-1323
A1	33	26947	21079	21137	30472
A2	33	41283	32745	32121	44767
A3	33	41011	30941	28907	39865
A4	33	39349	30004	28118	38754
A5	33	42709	32551	31102	43954
A6	33	31219	24438	23677	33295
A7	33	52437	39801	36557	49348
A8	33	56856	42585	39115	52848
A9	33	43519	35142	35957	51139
A10	33	48984	39411	40353	57350
A11	33	27420	20659	19229	26669
A12	33	23606	18005	16995	23807
B1	33	34091	25389	23324	31757
B2	33	49190	36443	32957	44331
B3	33	48731	36173	31838	42153
B4	33	60139	43684	37679	49283
B5	33	51216	38727	34436	45596
B6	33	55742	41631	36498	48169
B7	33	32416	27583	32158	49244
B8	33	36648	31512	37010	56246
B9	33	57093	44503	43708	61706
B10	33	60666	47106	45237	62528
B11	33	14040	11753	14581	23925
B12	33	12396	10826	13401	21933
C1	33	25566	20193	21799	32735
C2	33	35150	28617	30942	45716
C3	33	13861	14237	21774	37464
C4	33	19788	19370	27836	46961
C5	33	51442	39166	37125	50984
C6	33	37668	28889	28358	40314
C7	33	38742	29049	27564	38428
C8	33	62325	46691	43392	58910
C9	33	78368	55397	45471	57392
C10	33	83793	58638	46980	58495
C11	33	34729	27190	23801	30040
C12	33	30245	22283	19701	26153
D1	33	22102	18052	19876	29974
D2	33	28477	22921	24946	37247
D3	33	29133	23561	25323	37838
D4	33	31434	25155	26909	40086
D5	33	41368	32757	33168	47282
D6	33	29104	23189	24577	36647
D7	33	34780	28082	30250	44643
D8	33	40229	32348	33618	48090
D9	33	52904	42341	41359	56511
D10	33	48564	39383	40189	57261
D11	33	19905	15883	17396	26328
D12	33	20899	16785	18005	26648
E1	33	24889	19973	21405	32189
E2	33	29534	23540	25005	37150
E3	33	25311	19700	20435	30203
E4	33	42146	32685	32858	46823
E5	33	41673	33037	33987	49462
E6	33	32123	25190	25872	37804
E7	33	12868	12360	24121	46001
E8	33	19278	21959	31026	49106
E9	33	53521	38919	39244	58957
E10	33	-1305	-1342	-1052	-1331
E11	33	-1859	-1563	-1097	-1251
E12	33	-1742	-1464	-1039	-1221
F1	33	-3407	-2385	-1653	-1836
F2	33	-1183	-1246	-926	-1177
F3	33	-3060	-2490	-2021	-2306
F4	33	-1547	-1354	-992	-1233
F5	33	-2853	-2320	-1818	-2108
F6	33	-2234	-1899	-1413	-1706
F7	33	-6250	-4528	-3480	-3689
F8	33	-5081	-3788	-2928	-3108
F9	33	-3329	-2600	-1986	-2189
F10	33	-1728	-1637	-1393	-1766
F11	33	-2130	-1811	-1386	-1671
F12	33	-2032	-1654	-1188	-1438
G1	33	-1711	-1505	-1054	-1301
G2	33	-2974	-2375	-1773	-2030
G3	33	-2797	-2237	-1714	-1925
G4	33	-2650	-2116	-1665	-1928
G5	33	-3235	-2542	-1940	-2200
G6	33	-1405	-1195	-979	337
G7	33	-2053	-1763	-1293	-1527
G8	33	-2457	-2134	-1706	-2032
G9	33	-1324	-1310	-990	-1279
G10	33	-1541	-1462	-1154	-1418
G11	33	-3269	-2612	-1995	-2405
G12	33	754	99	-105	-653
H1	33	-1824	-1472	-1060	-1453
H2	33	-2322	-1870	-1237	-1265
H3	33	-2838	-2400	-1931	-2242
H4	33	-1986	-1727	-1309	-1551
H5	33	-2782	-2061	-1496	-1648
H6	33	-2876	-2154	-1598	-1873
H7	33	-2258	-1831	-1411	-1708
H8	33	-1968	-1708	-1291	-1516
H9	33	-2113	-1817	-1446	-1808
H10	33	-492	-699	-460	-852
H11	33	-1216	-952	-501	-429
H12	33	-2024	-1550	-1087	-1344
A1	34	28954	22317	21623	30588
A2	34	44221	34571	32966	45184
A3	34	43410	32437	29538	40061
A4	34	41669	31483	28786	38974
A5	34	45680	34410	31913	44184
A6	34	33338	25750	24214	33449
A7	34	55627	41788	37428	49633
A8	34	60288	44699	39999	53149
A9	34	48251	38102	37241	51694
A10	34	54229	42678	41708	57831
A11	34	28960	21697	19712	26905
A12	34	24950	18861	17412	23985
B1	34	35944	26547	23822	31954
B2	34	51704	37985	33621	44551
B3	34	50864	37533	32477	42466
B4	34	62704	45261	38352	49512
B5	34	53234	39945	34867	45553
B6	34	58076	43078	37137	48379
B7	34	39384	31848	33991	49905
B8	34	44162	36204	39115	57159
B9	34	67943	51126	46679	63033
B10	34	72859	54636	48571	63977
B11	34	18264	14391	15734	24372
B12	34	16409	13341	14543	22407
C1	34	31230	23727	23311	33280
C2	34	42903	33470	33132	46647
C3	34	14171	14515	21961	37625
C4	34	20660	19926	28071	47044
C5	34	60045	44511	39581	52257
C6	34	44109	32826	30059	40984
C7	34	45211	33066	29330	39108
C8	34	72158	52725	46021	59962
C9	34	85796	59816	47339	58043
C10	34	91936	63531	49125	59386
C11	34	38235	29386	24786	30446
C12	34	33449	24325	20642	26575
D1	34	25492	20176	20804	30297
D2	34	32837	25613	26133	37744
D3	34	32602	25645	26115	37894
D4	34	35628	27783	28037	40478
D5	34	46842	36212	34847	48283
D6	34	32920	25577	25638	37043
D7	34	40277	31492	31807	45368
D8	34	45768	35814	35156	48656
D9	34	59373	46359	43126	57194
D10	34	55417	43635	42043	57961
D11	34	22794	17678	18227	26701
D12	34	23681	18541	18795	26954
E1	34	28107	21961	22235	32465
E2	34	33178	25812	26005	37529
E3	34	28196	21493	21241	30535
E4	34	46658	35439	34042	47250
E5	34	46708	36245	35542	50239
E6	34	35670	27387	26818	38122
E7	34	12854	12380	24135	46031
E8	34	19330	22072	31085	49187
E9	34	64999	46087	42439	60300
E10	34	-1342	-1342	-1068	-1348
E11	34	-1846	-1554	-1092	-1237
E12	34	-1768	-1461	-1055	-1255
F1	34	-3378	-2367	-1643	-1830
F2	34	-1178	-1253	-927	-1207
F3	34	-3043	-2498	-2012	-2311
F4	34	-1542	-1367	-1003	-1230
F5	34	-2892	-2357	-1847	-2134
F6	34	-2254	-1919	-1438	-1705
F7	34	-6264	-4559	-3499	-3684
F8	34	-5072	-3775	-2942	-3110
F9	34	-3327	-2602	-1982	-2189
F10	34	-1763	-1663	-1408	-1798
F11	34	-2138	-1803	-1389	-1684
F12	34	-2041	-1662	-1189	-1425
G1	34	-1715	-1515	-1067	-1324
G2	34	-2964	-2345	-1767	-2007
G3	34	-2819	-2233	-1729	-1935
G4	34	-2650	-2140	-1671	-1956
G5	34	-3239	-2543	-1973	-2221
G6	34	-1404	-1224	-971	341
G7	34	-2081	-1757	-1301	-1521
G8	34	-2460	-2128	-1739	-2037
G9	34	-1312	-1307	-1013	-1292
G10	34	-1566	-1475	-1160	-1439
G11	34	-3284	-2583	-2022	-2404
G12	34	781	64	-132	-649
H1	34	-1827	-1500	-1082	-1457
H2	34	-2323	-1865	-1249	-1287
H3	34	-2846	-2409	-1924	-2249
H4	34	-2002	-1748	-1317	-1559
H5	34	-2787	-2094	-1478	-1682
H6	34	-2880	-2144	-1609	-1876
H7	34	-2259	-1844	-1402	-1706
H8	34	-1966	-1710	-1283	-1532
H9	34	-2104	-1835	-1441	-1810
H10	34	-485	-686	-487	-833
H11	34	-1203	-960	-487	-426
H12	34	-2007	-1556	-1090	-1320
A1	35	31027	23629	22279	30936
A2	35	46867	36220	33680	45507
A3	35	45652	33822	30137	40265
A4	35	43891	32913	29410	39249
A5	35	48714	36352	32824	44702
A6	35	35467	27093	24828	33695
A7	35	58641	43641	38254	50061
A8	35	63623	46709	40924	53566
A9	35	52336	40633	38354	52085
A10	35	58909	45569	42984	58288
A11	35	30389	22564	20130	27090
A12	35	26206	19652	17764	24089
B1	35	37560	27545	24185	31945
B2	35	54105	39437	34226	44763
B3	35	52901	38829	33070	42721
B4	35	65328	46938	39147	49882
B5	35	55393	41330	35596	46102
B6	35	60233	44432	37710	48609
B7	35	47998	37198	36333	50842
B8	35	53583	42027	41633	58168
B9	35	77589	56948	49050	63709
B10	35	84295	61618	51625	65235
B11	35	22845	17232	16944	24772
B12	35	20712	16052	15791	22933
C1	35	37098	27356	24966	34038
C2	35	50991	38488	35390	47595
C3	35	14582	14785	22131	37745
C4	35	22146	20858	28454	47169
C5	35	67554	49121	41545	52836
C6	35	50150	36550	31767	41689
C7	35	50985	36589	30847	39735
C8	35	81051	58104	48366	60875
C9	35	92657	63963	49120	58815
C10	35	98889	67672	50850	60031
C11	35	41416	31399	25743	30930
C12	35	36199	26044	21414	26872
D1	35	28587	22113	21701	30723
D2	35	36691	28014	27216	38183
D3	35	36035	27824	27100	38287
D4	35	39537	30202	29167	41016
D5	35	51176	38909	35886	48409
D6	35	36377	27718	26572	37396
D7	35	44786	34214	32892	45631
D8	35	50520	38704	36392	49144
D9	35	65200	49910	44711	57925
D10	35	61442	47371	43729	58729
D11	35	25532	19445	19126	27228
D12	35	26145	20083	19512	27271
E1	35	31180	23899	23108	32783
E2	35	36572	27893	26920	37880
E3	35	30938	23239	21998	30830
E4	35	51460	38478	35531	48097
E5	35	51172	39143	36856	50791
E6	35	38942	29435	27668	38443
E7	35	12866	12415	24156	45955
E8	35	19404	22189	31227	49286
E9	35	74619	52153	45251	61688
E10	35	-1306	-1321	-1047	-1334
E11	35	-1804	-1531	-1086	-1248
E12	35	-1742	-1479	-1015	-1233
F1	35	-3390	-2365	-1649	-1853
F2	35	-1178	-1243	-925	-1178
F3	35	-3030	-2483	-2010	-2312
F4	35	-1496	-1349	-989	-1218
F5	35	-2857	-2338	-1836	-2130
F6	35	-2245	-1885	-1415	-1696
F7	35	-6242	-4551	-3493	-3664
F8	35	-5072	-3793	-2922	-3089
F9	35	-3310	-2600	-1984	-2182
F10	35	-1742	-1636	-1404	-1775
F11	35	-2118	-1783	-1370	-1669
F12	35	-2028	-1645	-1168	-1422
G1	35	-1685	-1478	-1071	-1295
G2	35	-2983	-2352	-1744	-1988
G3	35	-2789	-2240	-1718	-1942
G4	35	-2647	-2136	-1668	-1931
G5	35	-3228	-2523	-1940	-2230
G6	35	-1399	-1218	-967	335
G7	35	-2054	-1731	-1294	-1516
G8	35	-2451	-2114	-1719	-1998
G9	35	-1334	-1330	-1003	-1294
G10	35	-1550	-1476	-1166	-1415
G11	35	-3290	-2590	-2011	-2422
G12	35	795	93	-104	-639
H1	35	-1812	-1487	-1071	-1458
H2	35	-2296	-1859	-1261	-1281
H3	35	-2842	-2390	-1921	-2238
H4	35	-2013	-1739	-1303	-1564
H5	35	-2772	-2102	-1474	-1686
H6	35	-2855	-2150	-1593	-1888
H7	35	-2256	-1837	-1407	-1703
H8	35	-1967	-1711	-1284	-1537
H9	35	-2093	-1823	-1468	-1802
H10	35	-474	-688	-452	-840
H11	35	-1180	-942	-481	-404
H12	35	-2025	-1564	-1074	-1347
A1	36	32843	24789	22741	31115
A2	36	49271	37710	34324	45705
A3	36	47756	35099	30694	40452
A4	36	45938	34177	29990	39550
A5	36	51333	37938	33453	44889
A6	36	37484	28369	25394	33979
A7	36	61483	45399	39020	50365
A8	36	66831	48714	41840	53992
A9	36	55898	42779	39255	52407
A10	36	63189	48221	44181	58870
A11	36	31592	23317	20423	27112
A12	36	27422	20431	18141	24293
B1	36	39275	28615	24655	32119
B2	36	56394	40849	34854	45022
B3	36	54867	40079	33647	42985
B4	36	67395	48124	39605	50044
B5	36	57468	42680	36226	46389
B6	36	62307	45732	38285	48806
B7	36	56975	42694	38713	51799
B8	36	63625	48166	44256	59111
B9	36	86543	62351	51424	64719
B10	36	94351	67693	54221	66252
B11	36	27611	20221	18354	25498
B12	36	24715	18550	16925	23362
C1	36	42224	30494	26271	34446
C2	36	58574	43192	37496	48486
C3	36	15108	15069	22116	37516
C4	36	24957	22623	29318	47631
C5	36	74350	53278	43348	53569
C6	36	55306	39672	33072	42167
C7	36	56120	39717	32189	40202
C8	36	88951	62914	50407	61633
C9	36	98637	67533	50642	59393
C10	36	105065	71366	52379	60577
C11	36	43719	32771	26264	30985
C12	36	38430	27413	22016	27061
D1	36	31120	23704	22336	30861
D2	36	40200	30170	28183	38623
D3	36	38985	29625	27859	38534
D4	36	43173	32510	30211	41439
D5	36	55430	41568	37057	48879
D6	36	39562	29686	27405	37717
D7	36	49253	36999	34142	46195
D8	36	55047	41471	37601	49645
D9	36	70472	53141	46117	58487
D10	36	66752	50632	45152	59207
D11	36	27509	20642	19505	27150
D12	36	28241	21385	20017	27368
E1	36	33981	25623	23870	33094
E2	36	39823	29985	27904	38317
E3	36	33370	24714	22627	31029
E4	36	55520	40965	36610	48510
E5	36	55265	41711	38018	51283
E6	36	42006	31301	28495	38744
E7	36	12919	12471	24238	46104
E8	36	19500	22345	31368	49403
E9	36	82575	57084	47454	62584
E10	36	-1332	-1347	-1063	-1352
E11	36	-1842	-1551	-1095	-1243
E12	36	-1744	-1471	-1046	-1226
F1	36	-3403	-2376	-1661	-1860
F2	36	-1178	-1235	-915	-1178
F3	36	-3045	-2501	-2013	-2314
F4	36	-1514	-1360	-999	-1240
F5	36	-2855	-2330	-1831	-2112
F6	36	-2241	-1892	-1412	-1689
F7	36	-6226	-4539	-3497	-3670
F8	36	-5072	-3793	-2942	-3091
F9	36	-3300	-2603	-1982	-2181
F10	36	-1738	-1639	-1419	-1774
F11	36	-2152	-1813	-1385	-1652
F12	36	-2023	-1653	-1168	-1416
G1	36	-1723	-1504	-1068	-1305
G2	36	-2978	-2351	-1764	-2011
G3	36	-2798	-2234	-1716	-1925
G4	36	-2672	-2138	-1682	-1947
G5	36	-3226	-2546	-1952	-2218
G6	36	-1383	-1193	-955	357
G7	36	-2050	-1757	-1294	-1522
G8	36	-2434	-2105	-1717	-2015
G9	36	-1322	-1308	-997	-1290
G10	36	-1547	-1450	-1164	-1419
G11	36	-3250	-2598	-1993	-2405
G12	36	780	91	-119	-626
H1	36	-1844	-1496	-1075	-1455
H2	36	-2314	-1858	-1241	-1299
H3	36	-2837	-2408	-1933	-2248
H4	36	-2017	-1748	-1337	-1560
H5	36	-2775	-2101	-1479	-1702
H6	36	-2860	-2157	-1598	-1882
H7	36	-2256	-1843	-1401	-1714
H8	36	-1976	-1710	-1280	-1520
H9	36	-2107	-1823	-1479	-1788
H10	36	-484	-699	-439	-855
H11	36	-1182	-941	-478	-397
H12	36	-2023	-1561	-1090	-1320
A1	37	34633	25905	23271	31332
A2	37	51472	39035	34868	45860
A3	37	49897	36464	31369	40835
A4	37	47906	35469	30592	39814
A5	37	53853	39483	34156	45203
A6	37	39415	29623	26005	34219
A7	37	64363	47265	39868	50743
A8	37	69542	50355	42486	54174
A9	37	59414	44971	40282	52927
A10	37	66903	50452	45070	59142
A11	37	32907	24148	20824	27326
A12	37	28509	21135	18437	24392
B1	37	40994	29697	25201	32388
B2	37	58610	42217	35456	45276
B3	37	56358	40972	33958	42968
B4	37	69259	49260	40047	50111
B5	37	59344	43894	36797	46670
B6	37	64357	47062	38914	49044
B7	37	65197	47696	40876	52658
B8	37	73228	54006	46780	60098
B9	37	94363	67098	53506	65632
B10	37	103063	72964	56502	67180
B11	37	31320	22458	19271	25676
B12	37	28161	20700	17878	23736
C1	37	46996	33421	27619	35097
C2	37	65039	47065	39147	49066
C3	37	16323	15838	22475	37714
C4	37	29338	25402	30609	48203
C5	37	79682	56458	44588	53784
C6	37	59834	42386	34207	42565
C7	37	60528	42413	33330	40655
C8	37	96283	67446	52476	62559
C9	37	104356	71088	52294	60248
C10	37	110533	74642	53783	61137
C11	37	46192	34340	27061	31396
C12	37	40423	28666	22552	27223
D1	37	33618	25217	23019	31138
D2	37	43297	32081	28994	38838
D3	37	42196	31662	28857	39185
D4	37	46376	34464	31047	41700
D5	37	59582	44165	38303	49580
D6	37	42343	31418	28142	37940
D7	37	53174	39399	35140	46491
D8	37	59061	43890	38642	50031
D9	37	75300	56071	47428	59075
D10	37	71739	53684	46503	59828
D11	37	29683	22023	20198	27475
D12	37	30345	22751	20669	27612
E1	37	36583	27273	24591	33346
E2	37	42683	31748	28659	38557
E3	37	35686	26125	23241	31242
E4	37	58873	42960	37320	48510
E5	37	59031	44073	39096	51753
E6	37	44847	33074	29301	39091
E7	37	12906	12468	24183	45968
E8	37	19568	22459	31465	49438
E9	37	89727	61585	49506	63467
E10	37	-1337	-1332	-1042	-1347
E11	37	-1845	-1543	-1098	-1234
E12	37	-1756	-1470	-1016	-1226
F1	37	-3379	-2374	-1627	-1830
F2	37	-1180	-1252	-900	-1186
F3	37	-3042	-2502	-2014	-2329
F4	37	-1547	-1362	-1013	-1240
F5	37	-2853	-2322	-1810	-2137
F6	37	-2250	-1874	-1406	-1713
F7	37	-6254	-4556	-3486	-3684
F8	37	-5046	-3811	-2946	-3102
F9	37	-3308	-2612	-1977	-2175
F10	37	-1756	-1645	-1385	-1779
F11	37	-2140	-1796	-1367	-1658
F12	37	-2019	-1628	-1165	-1409
G1	37	-1702	-1469	-1063	-1301
G2	37	-2973	-2348	-1751	-1995
G3	37	-2794	-2230	-1709	-1934
G4	37	-2658	-2149	-1663	-1944
G5	37	-3231	-2537	-1965	-2201
G6	37	-1379	-1188	-976	353
G7	37	-2054	-1758	-1303	-1521
G8	37	-2431	-2113	-1707	-2007
G9	37	-1315	-1309	-999	-1260
G10	37	-1540	-1440	-1154	-1419
G11	37	-3239	-2584	-1993	-2413
G12	37	804	98	-115	-633
H1	37	-1840	-1483	-1085	-1459
H2	37	-2316	-1845	-1237	-1289
H3	37	-2853	-2379	-1927	-2237
H4	37	-2020	-1744	-1311	-1555
H5	37	-2776	-2061	-1504	-1673
H6	37	-2871	-2161	-1590	-1897
H7	37	-2263	-1845	-1382	-1713
H8	37	-1985	-1706	-1285	-1512
H9	37	-2082	-1822	-1442	-1809
H10	37	-481	-689	-457	-858
H11	37	-1179	-931	-471	-400
H12	37	-2014	-1547	-1071	-1317
A1	38	36180	26842	23666	31431
A2	38	53631	40361	35422	46046
A3	38	51793	37631	31873	40999
A4	38	49681	36547	31031	39905
A5	38	56400	41097	34932	45513
A6	38	41256	30806	26546	34469
A7	38	67062	48978	40648	51022
A8	38	72538	52276	43369	54616
A9	38	62507	46842	41063	53209
A10	38	70507	52678	46068	59574
A11	38	33967	24808	21078	27356
A12	38	29768	21987	18872	24660
B1	38	42411	30555	25533	32451
B2	38	60565	43411	35937	45373
B3	38	58157	42068	34481	43230
B4	38	71672	50766	40780	50506
B5	38	61126	45000	37272	46830
B6	38	66211	48237	39389	49196
B7	38	72739	52315	42891	53512
B8	38	81973	59316	49102	61027
B9	38	101046	71124	55206	66329
B10	38	110689	77567	58437	67959
B11	38	34981	24749	20360	26221
B12	38	31145	22621	18722	24059
C1	38	50998	35847	28666	35417
C2	38	71215	51028	41018	49993
C3	38	18444	17186	23073	37942
C4	38	35437	29197	32271	48848
C5	38	85338	59905	46183	54530
C6	38	64178	45053	35411	43076
C7	38	64312	44667	34237	40830
C8	38	102287	71029	53942	63068
C9	38	108579	73514	53153	60316
C10	38	115727	77746	55102	61665
C11	38	48139	35533	27553	31542
C12	38	42261	29820	23078	27443
D1	38	36092	26804	23721	31437
D2	38	46498	34045	29871	39240
D3	38	44991	33394	29629	39450
D4	38	49485	36386	31904	42066
D5	38	63504	46628	39400	50018
D6	38	45241	33179	28969	38261
D7	38	57203	41900	36283	47017
D8	38	63203	46453	39736	50517
D9	38	79473	58514	48344	59268
D10	38	76406	56538	47709	60272
D11	38	31616	23216	20706	27640
D12	38	32334	23964	21233	27858
E1	38	39250	28939	25357	33693
E2	38	45693	33709	29611	39015
E3	38	38010	27588	23910	31549
E4	38	62886	45488	38548	49201
E5	38	62635	46299	40046	52139
E6	38	47610	34792	30055	39351
E7	38	12887	12493	24226	45981
E8	38	19590	22561	31539	49488
E9	38	96355	65646	51279	64190
E10	38	-1324	-1353	-1050	-1346
E11	38	-1830	-1557	-1092	-1239
E12	38	-1736	-1462	-1025	-1223
F1	38	-3381	-2371	-1623	-1833
F2	38	-1158	-1235	-919	-1198
F3	38	-3041	-2481	-2011	-2298
F4	38	-1532	-1351	-991	-1235
F5	38	-2861	-2312	-1813	-2122
F6	38	-2231	-1863	-1431	-1688
F7	38	-6236	-4524	-3482	-3700
F8	38	-5064	-3793	-2917	-3099
F9	38	-3313	-2576	-1980	-2187
F10	38	-1760	-1643	-1410	-1784
F11	38	-2136	-1812	-1402	-1682
F12	38	-2005	-1651	-1181	-1414
G1	38	-1719	-1497	-1072	-1295
G2	38	-2967	-2375	-1747	-2015
G3	38	-2786	-2229	-1708	-1919
G4	38	-2645	-2156	-1677	-1931
G5	38	-3211	-2532	-1959	-2205
G6	38	-1359	-1190	-955	366
G7	38	-2048	-1746	-1273	-1526
G8	38	-2414	-2104	-1709	-2023
G9	38	-1329	-1303	-982	-1257
G10	38	-1556	-1438	-1153	-1417
G11	38	-3251	-2585	-1990	-2421
G12	38	809	107	-101	-635
H1	38	-1816	-1455	-1073	-1438
H2	38	-2303	-1855	-1255	-1292
H3	38	-2834	-2407	-1915	-2233
H4	38	-2003	-1720	-1312	-1550
H5	38	-2758	-2086	-1480	-1673
H6	38	-2861	-2133	-1598	-1881
H7	38	-2223	-1846	-1386	-1695
H8	38	-1957	-1706	-1278	-1511
H9	38	-2079	-1803	-1442	-1798
H10	38	-465	-674	-438	-839
H11	38	-1186	-944	-455	-387
H12	38	-1992	-1527	-1065	-1326
A1	39	37816	27860	24102	31592
A2	39	55958	41884	36166	46415
A3	39	53570	38716	32273	41093
A4	39	51674	37824	31673	40298
A5	39	58815	42567	35568	45732
A6	39	42919	31867	26984	34579
A7	39	69640	50561	41338	51341
A8	39	75129	53790	44006	54813
A9	39	65641	48800	41930	53587
A10	39	74484	55262	47328	60267
A11	39	35230	25605	21476	27598
A12	39	30770	22634	19170	24779
B1	39	43807	31371	25831	32516
B2	39	62835	44869	36664	45804
B3	39	59846	43123	34950	43355
B4	39	73770	52086	41374	50796
B5	39	63276	46369	37958	47112
B6	39	68176	49457	39938	49441
B7	39	79363	56321	44607	54210
B8	39	89818	64084	51101	61801
B9	39	107193	74815	56763	66920
B10	39	117886	81941	60362	68769
B11	39	38069	26634	21168	26480
B12	39	33964	24322	19512	24391
C1	39	54615	38039	29596	35757
C2	39	76999	54595	42681	50823
C3	39	21823	19281	23928	38085
C4	39	43068	34004	34450	49855
C5	39	89550	62457	47137	54842
C6	39	68105	47437	36455	43518
C7	39	68278	47116	35359	41326
C8	39	108275	74644	55515	63744
C9	39	113398	76415	54484	60966
C10	39	120631	80665	56426	62289
C11	39	50336	36907	28216	31917
C12	39	44055	30940	23562	27595
D1	39	38313	28176	24323	31662
D2	39	49486	35881	30690	39636
D3	39	47407	34879	30244	39623
D4	39	52520	38266	32744	42388
D5	39	68184	49724	41105	51371
D6	39	48116	34971	29813	38704
D7	39	60825	44078	37201	47386
D8	39	66879	48650	40688	50875
D9	39	84426	61658	49867	60077
D10	39	81318	59569	49164	61057
D11	39	33656	24500	21326	27993
D12	39	34134	25072	21669	27964
E1	39	41629	30425	26000	33947
E2	39	48605	35574	30496	39485
E3	39	40186	28926	24492	31737
E4	39	66376	47608	39488	49541
E5	39	67046	49142	41592	53194
E6	39	50456	36561	30905	39785
E7	39	12968	12575	24323	46159
E8	39	19637	22622	31607	49608
E9	39	102710	69582	53056	64991
E10	39	-1304	-1317	-1051	-1347
E11	39	-1827	-1534	-1091	-1230
E12	39	-1736	-1485	-1033	-1234
F1	39	-3370	-2351	-1636	-1831
F2	39	-1150	-1254	-929	-1189
F3	39	-3044	-2495	-1995	-2306
F4	39	-1520	-1370	-1001	-1220
F5	39	-2882	-2336	-1816	-2112
F6	39	-2219	-1872	-1414	-1692
F7	39	-6238	-4531	-3486	-3676
F8	39	-5074	-3792	-2916	-3093
F9	39	-3292	-2584	-1978	-2220
F10	39	-1711	-1621	-1393	-1753
F11	39	-2132	-1785	-1376	-1654
F12	39	-2014	-1650	-1168	-1428
G1	39	-1688	-1475	-1044	-1294
G2	39	-2973	-2338	-1738	-1993
G3	39	-2779	-2239	-1727	-1936
G4	39	-2655	-2119	-1665	-1943
G5	39	-3254	-2554	-1975	-2218
G6	39	-1357	-1178	-966	354
G7	39	-2064	-1768	-1298	-1525
G8	39	-2420	-2095	-1693	-2010
G9	39	-1295	-1287	-1005	-1259
G10	39	-1520	-1439	-1137	-1403
G11	39	-3233	-2576	-1991	-2388
G12	39	808	98	-132	-625
H1	39	-1822	-1499	-1073	-1468
H2	39	-2311	-1858	-1259	-1277
H3	39	-2829	-2393	-1932	-2230
H4	39	-1988	-1733	-1311	-1549
H5	39	-2782	-2101	-1491	-1671
H6	39	-2865	-2150	-1593	-1892
H7	39	-2228	-1851	-1403	-1715
H8	39	-1944	-1712	-1303	-1531
H9	39	-2089	-1820	-1442	-1792
H10	39	-475	-681	-466	-855
H11	39	-1147	-932	-452	-385
H12	39	-1999	-1541	-1076	-1328
A1	40	39219	28731	24434	31661
A2	40	57925	43082	36684	46570
A3	40	55443	39857	32788	41312
A4	40	53392	38941	32183	40512
A5	40	60994	43912	36150	45980
A6	40	44563	32891	27454	34773
A7	40	72265	52284	42232	51808
A8	40	77747	55459	44767	55119
A9	40	68565	50596	42723	53976
A10	40	77593	57108	48107	60479
A11	40	36396	26348	21852	27794
A12	40	31817	23287	19502	24902
B1	40	45462	32443	26421	32876
B2	40	64734	45999	37167	45968
B3	40	61443	44204	35433	43589
B4	40	75387	53037	41702	50805
B5	40	64659	47196	38256	47159
B6	40	69893	50508	40410	49606
B7	40	85627	60153	46304	54968
B8	40	96636	68179	52823	62366
B9	40	112884	78247	58297	67645
B10	40	124007	85584	61895	69391
B11	40	40773	28282	21846	26719
B12	40	36375	25838	20200	24671
C1	40	57799	39985	30452	36048
C2	40	81724	57469	43934	51304
C3	40	27002	22575	25485	38845
C4	40	51017	38954	36675	50758
C5	40	94163	65277	48411	55374
C6	40	71414	49434	37296	43795
C7	40	71408	48997	36127	41617
C8	40	113369	77728	56786	64174
C9	40	117098	78650	55358	61215
C10	40	125038	83342	57576	62755
C11	40	52225	38097	28812	32214
C12	40	45747	32011	24060	27851
D1	40	40387	29457	24868	31805
