* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = D:\Documents and Settings\Talaat\Desktop\Zamanian\Nic\20191023.eds
* Experiment Run End Time = 2019-10-23 13:53:42 PM CDT
* Instrument Type = steponeplus
* Passive Reference = ROX

[Raw Data]
Well	Cycle	BLUE	GREEN	YELLOW	RED
E3	32	84260	55000	36451	38951
E4	32	129474	82922	54079	56487
E5	32	134543	87534	58058	62084
E6	32	110473	71520	47092	50097
E7	32	128249	82154	53621	56233
E8	32	116631	74721	49063	52090
E9	32	147419	94410	61347	64729
E10	32	158259	101924	66639	70718
E11	32	-2754	-2140	-1575	-1678
E12	32	-2717	-2088	-1489	-1631
F1	32	85037	55033	36584	39197
F2	32	98719	64226	43097	46115
F3	32	77547	50274	33537	36540
F4	32	100842	65466	43343	45842
F5	32	111242	72537	48591	52757
F6	32	114630	74192	49409	53512
F7	32	105358	67611	44586	48375
F8	32	134084	86068	56116	59734
F9	32	146493	93893	60643	63831
F10	32	157894	101477	65887	69394
F11	32	-2296	-1868	-1401	-1630
F12	32	-2288	-1795	-1344	-1582
G1	32	105042	68405	46147	50053
G2	32	87067	57097	38546	42001
G3	32	91499	59636	40013	43725
G4	32	90069	58727	38800	41656
G5	32	-2828	-2151	-1683	-1973
G6	32	-1656	-1398	-1220	-1536
G7	32	8524	6857	20615	45639
G8	32	10182	8208	24231	52904
G9	32	10719	8339	22978	49874
G10	32	11997	9417	25370	54544
G11	32	-3481	-2687	-2061	-2402
G12	32	5849	3330	2008	1143
H1	32	-2136	-1656	-1184	-1507
H2	32	-2620	-2058	-1486	-1656
H3	32	-3196	-2634	-2122	-2430
H4	32	-1994	-1700	-1317	-1536
H5	32	-2798	-2120	-1584	-1810
H6	32	-2793	-2050	-1535	-1791
H7	32	-2201	-1737	-1321	-1549
H8	32	-1175	-1181	-861	-1096
H9	32	-992	-1055	-887	-1218
H10	32	-1509	-1369	-1040	-1346
H11	32	-2443	-1903	-1406	-1556
H12	32	-1714	-1365	-931	-1149
A1	33	6496	6873	14298	28235
A2	33	12796	11909	20998	39261
A3	33	10489	9948	18389	34960
A4	33	13368	13276	21208	37348
A5	33	78122	52100	38759	46992
A6	33	56993	38518	29002	35198
A7	33	84128	55910	42092	51428
A8	33	90499	60212	45115	54300
A9	33	97947	64808	47118	55487
A10	33	108133	71418	51911	60944
A11	33	-2841	-2152	-1540	-1640
A12	33	-3848	-2809	-2038	-2134
B1	33	-3684	-2664	-1918	-2063
B2	33	-3546	-2583	-1953	-2151
B3	33	-3134	-2327	-1751	-1907
B4	33	-1589	-1302	-934	-1091
B5	33	48626	34523	31506	44513
B6	33	50561	35927	32958	46963
B7	33	77345	52561	42779	56136
B8	33	82078	55771	45179	57889
B9	33	79329	53624	43071	55669
B10	33	84532	57347	46916	61584
B11	33	-3677	-2711	-1881	-1953
B12	33	-4361	-3077	-2239	-2360
C1	33	9211	8694	16058	30485
C2	33	14598	13452	23424	43599
C3	33	11836	11472	20717	39150
C4	33	14894	13848	23820	44379
C5	33	56831	39854	35803	49676
C6	33	48981	34960	32011	44490
C7	33	14836	13230	21318	38150
C8	33	25009	21406	31391	54416
C9	33	69719	47877	40572	54135
C10	33	73497	50252	42278	56176
C11	33	-3535	-2681	-1976	-2053
C12	33	-3036	-2282	-1657	-1768
D1	33	8707	8378	16219	31495
D2	33	11752	11039	20626	39485
D3	33	10395	9797	18862	36349
D4	33	12211	11248	20512	38704
D5	33	14454	13487	23649	43978
D6	33	8661	8276	16743	33139
D7	33	15322	13796	23805	43581
D8	33	16725	14897	25012	45472
D9	33	19882	17250	27410	49048
D10	33	17855	16046	27157	50295
D11	33	-2943	-2273	-1658	-1772
D12	33	-2960	-2176	-1535	-1696
E1	33	96341	62382	41062	43817
E2	33	105040	67945	44984	47993
E3	33	87483	56927	37299	39308
E4	33	134315	85811	55310	56980
E5	33	139177	90292	59232	62515
E6	33	114179	73738	48040	50452
E7	33	133417	85236	54943	56798
E8	33	120941	77262	50108	52441
E9	33	153489	98024	62905	65377
E10	33	164807	105914	68379	71509
E11	33	-2722	-2149	-1569	-1678
E12	33	-2710	-2072	-1520	-1649
F1	33	88291	56993	37461	39575
F2	33	102046	66244	43956	46438
F3	33	80983	52331	34428	36890
F4	33	105288	68150	44562	46413
F5	33	115605	75178	49792	53315
F6	33	118997	76817	50555	53980
F7	33	109458	70040	45639	48779
F8	33	138862	88867	57336	60155
F9	33	151595	96872	61913	64330
F10	33	163606	104912	67373	70060
F11	33	-2310	-1876	-1433	-1624
F12	33	-2288	-1817	-1335	-1585
G1	33	109269	70965	47255	50434
G2	33	90205	59019	39388	42327
G3	33	94704	61571	40838	44020
G4	33	93338	60690	39614	41940
G5	33	-2839	-2139	-1693	-1980
G6	33	-1648	-1408	-1216	-1550
G7	33	8522	6880	20606	45596
G8	33	10226	8261	24270	52930
G9	33	10737	8344	22957	49817
G10	33	12012	9439	25374	54470
G11	33	-3477	-2687	-2056	-2391
G12	33	5811	3315	1992	1121
H1	33	-2143	-1653	-1201	-1507
H2	33	-2626	-2062	-1477	-1674
H3	33	-3198	-2631	-2138	-2401
H4	33	-1982	-1698	-1308	-1548
H5	33	-2822	-2127	-1573	-1806
H6	33	-2780	-2060	-1546	-1808
H7	33	-2199	-1762	-1322	-1551
H8	33	-1171	-1176	-864	-1092
H9	33	-973	-1060	-889	-1226
H10	33	-1513	-1370	-1047	-1334
H11	33	-2473	-1879	-1396	-1572
H12	33	-1721	-1381	-944	-1150
A1	34	6567	6890	14350	28291
A2	34	12872	11992	21042	39318
A3	34	10540	9981	18436	35042
A4	34	13431	13349	21296	37542
A5	34	81763	54275	39727	47317
A6	34	59431	40039	29658	35396
A7	34	88759	58742	43396	52009
A8	34	94642	62661	46115	54584
A9	34	101402	66840	47841	55477
A10	34	112778	74252	53179	61518
A11	34	-2824	-2163	-1533	-1638
A12	34	-3835	-2780	-2060	-2125
B1	34	-3712	-2649	-1910	-2041
B2	34	-3549	-2569	-1947	-2143
B3	34	-3153	-2351	-1760	-1892
B4	34	-1592	-1314	-951	-1095
B5	34	55050	38448	33201	44983
B6	34	57509	40198	34859	47731
B7	34	83523	56242	44304	56503
B8	34	88232	59484	46708	58354
B9	34	86014	57636	44793	56333
B10	34	92034	61876	48817	62276
B11	34	-3661	-2708	-1876	-1964
B12	34	-4335	-3057	-2232	-2364
C1	34	9259	8767	16082	30559
C2	34	14637	13496	23423	43557
C3	34	12019	11605	20923	39487
C4	34	15089	14004	24014	44659
C5	34	60957	42433	36998	50320
C6	34	52415	37071	32928	44933
C7	34	16664	14424	21980	38796
C8	34	28943	23845	32495	54868
C9	34	73962	50420	41630	54451
C10	34	77977	52924	43426	56580
C11	34	-3565	-2694	-1988	-2065
C12	34	-3051	-2275	-1674	-1766
D1	34	8766	8385	16242	31511
D2	34	11781	11062	20632	39452
D3	34	10439	9863	18896	36351
D4	34	12290	11332	20574	38724
D5	34	14862	13819	24147	44891
D6	34	8720	8338	16768	33167
D7	34	15825	14166	24147	44050
D8	34	17036	15134	25088	45505
D9	34	20500	17627	27567	49091
D10	34	18511	16479	27403	50509
D11	34	-2960	-2311	-1677	-1757
D12	34	-2997	-2184	-1552	-1690
E1	34	99507	64285	41918	44127
E2	34	108311	69905	45785	48265
E3	34	90092	58472	37967	39508
E4	34	138378	88170	56287	57292
E5	34	144551	93613	60869	63515
E6	34	117069	75457	48770	50718
E7	34	137608	87697	55981	57221
E8	34	124527	79412	51016	52779
E9	34	157864	100587	63941	65660
E10	34	169479	108551	69430	71781
E11	34	-2750	-2129	-1590	-1683
E12	34	-2704	-2077	-1507	-1641
F1	34	90823	58458	38079	39799
F2	34	104822	67951	44714	46776
F3	34	83591	53879	35051	37062
F4	34	108189	69856	45207	46555
F5	34	118374	76762	50286	53100
F6	34	122443	78854	51416	54303
F7	34	112742	71947	46427	48987
F8	34	142497	91022	58182	60434
F9	34	155326	99072	62739	64498
F10	34	167952	107464	68401	70398
F11	34	-2315	-1865	-1420	-1615
F12	34	-2281	-1803	-1314	-1569
G1	34	112715	73038	48172	50798
G2	34	92930	60700	40119	42671
G3	34	97380	63221	41580	44393
G4	34	95877	62209	40262	42117
G5	34	-2847	-2143	-1685	-1979
G6	34	-1632	-1385	-1224	-1533
G7	34	8577	6913	20664	45703
G8	34	10308	8331	24335	53003
G9	34	10838	8419	23095	50052
G10	34	12065	9496	25398	54494
G11	34	-3462	-2660	-2055	-2373
G12	34	5796	3300	2011	1122
H1	34	-2140	-1647	-1180	-1493
H2	34	-2616	-2081	-1495	-1658
H3	34	-3190	-2632	-2105	-2407
H4	34	-1966	-1694	-1324	-1546
H5	34	-2784	-2128	-1589	-1813
H6	34	-2798	-2041	-1507	-1794
H7	34	-2189	-1747	-1333	-1559
H8	34	-1182	-1190	-867	-1078
H9	34	-973	-1063	-883	-1217
H10	34	-1503	-1369	-1033	-1336
H11	34	-2423	-1880	-1394	-1568
H12	34	-1715	-1348	-937	-1159
A1	35	6582	6944	14363	28333
A2	35	12834	11955	21015	39219
A3	35	10540	10008	18408	34971
A4	35	13390	13337	21227	37336
A5	35	84827	56129	40523	47633
A6	35	61820	41516	30282	35678
A7	35	92231	60809	44254	52305
A8	35	98684	65123	47230	55113
A9	35	104450	68635	48541	55581
A10	35	116420	76431	54084	61817
A11	35	-2831	-2143	-1513	-1631
A12	35	-3834	-2796	-2050	-2137
B1	35	-3703	-2657	-1901	-2060
B2	35	-3568	-2598	-1959	-2159
B3	35	-3160	-2344	-1762	-1907
B4	35	-1582	-1274	-941	-1092
B5	35	60618	41887	34695	45621
B6	35	63601	43964	36511	48444
B7	35	88687	59373	45646	57052
B8	35	93803	62861	48161	58953
B9	35	91986	61257	46361	57016
B10	35	98482	65764	50443	62842
B11	35	-3681	-2734	-1883	-1944
B12	35	-4371	-3060	-2210	-2343
C1	35	9305	8813	16164	30668
C2	35	14679	13514	23454	43571
C3	35	11963	11585	20883	39349
C4	35	14985	13936	23870	44395
C5	35	64801	44772	38022	50725
C6	35	55502	38959	33791	45291
C7	35	19448	16132	22624	38833
C8	35	34941	27566	34094	55431
C9	35	78008	52863	42739	54980
C10	35	81925	55254	44373	56888
C11	35	-3537	-2671	-1978	-2055
C12	35	-3046	-2291	-1668	-1766
D1	35	8803	8422	16273	31575
D2	35	11798	11057	20618	39423
D3	35	10467	9862	18900	36366
D4	35	12320	11361	20629	38836
D5	35	14841	13766	23956	44442
D6	35	8809	8397	16796	33202
D7	35	16184	14372	24154	43923
D8	35	17516	15457	25261	45592
D9	35	21261	18137	27737	49051
D10	35	19243	16951	27576	50493
D11	35	-2965	-2297	-1657	-1757
D12	35	-2992	-2162	-1530	-1679
E1	35	102169	65896	42583	44395
E2	35	111033	71528	46485	48558
E3	35	92144	59719	38503	39712
E4	35	141935	90347	57322	57861
E5	35	147230	95163	61430	63557
E6	35	119642	77023	49467	51018
E7	35	140582	89435	56666	57358
E8	35	127516	81152	51777	53045
E9	35	161923	103006	64989	66139
E10	35	173523	111022	70437	72155
E11	35	-2738	-2161	-1556	-1675
E12	35	-2715	-2075	-1522	-1637
F1	35	92832	59704	38591	39985
F2	35	106985	69256	45269	46939
F3	35	86107	55442	35777	37441
F4	35	111269	71752	46056	46919
F5	35	121107	78408	51011	53381
F6	35	125324	80601	52183	54569
F7	35	115295	73469	47061	49217
F8	35	146551	93326	59180	60898
F9	35	158738	101105	63621	64876
F10	35	171420	109495	69209	70608
F11	35	-2293	-1853	-1411	-1615
F12	35	-2283	-1810	-1310	-1581
G1	35	115450	74679	48842	51033
G2	35	94697	61713	40524	42735
G3	35	99425	64403	42082	44466
G4	35	97949	63433	40763	42269
G5	35	-2884	-2182	-1732	-2052
G6	35	-1620	-1405	-1206	-1530
G7	35	8607	6936	20669	45675
G8	35	10330	8355	24378	53046
G9	35	10869	8474	23093	50007
G10	35	12142	9552	25470	54561
G11	35	-3469	-2675	-2041	-2374
G12	35	5826	3325	2022	1157
H1	35	-2126	-1665	-1202	-1492
H2	35	-2618	-2078	-1478	-1661
H3	35	-3194	-2603	-2117	-2403
H4	35	-1963	-1705	-1295	-1538
H5	35	-2811	-2131	-1584	-1804
H6	35	-2789	-2073	-1534	-1776
H7	35	-2212	-1762	-1321	-1551
H8	35	-1168	-1187	-845	-1080
H9	35	-980	-1043	-891	-1231
H10	35	-1512	-1363	-1029	-1333
H11	35	-2444	-1894	-1396	-1572
H12	35	-1725	-1351	-929	-1144
A1	36	6574	6955	14361	28282
A2	36	12910	12027	21072	39262
A3	36	10545	9988	18383	34902
A4	36	13415	13381	21274	37423
A5	36	87557	57795	41216	47830
A6	36	63889	42772	30830	35881
A7	36	95429	62734	45004	52542
A8	36	102122	67204	48095	55416
A9	36	107414	70388	49246	55791
A10	36	120102	78652	55076	62283
A11	36	-2834	-2167	-1532	-1636
A12	36	-3837	-2787	-2051	-2109
B1	36	-3691	-2665	-1902	-2045
B2	36	-3549	-2588	-1964	-2146
B3	36	-3131	-2335	-1758	-1891
B4	36	-1598	-1288	-928	-1064
B5	36	65360	44749	35849	45851
B6	36	68974	47263	37978	48988
B7	36	93462	62276	46700	56646
B8	36	98765	65843	49441	59424
B9	36	97517	64576	47808	57635
B10	36	104500	69403	52039	63548
B11	36	-3683	-2724	-1884	-1957
B12	36	-4362	-3080	-2240	-2353
C1	36	9274	8814	16106	30544
C2	36	14654	13523	23429	43516
C3	36	11981	11607	20887	39363
C4	36	15143	14075	24057	44627
C5	36	68646	47149	39185	51441
C6	36	58256	40632	34480	45534
C7	36	23942	18877	23794	39140
C8	36	42904	32506	36275	56342
C9	36	81777	55144	43735	55401
C10	36	85996	57722	45496	57456
C11	36	-3520	-2664	-1968	-2048
C12	36	-3043	-2300	-1677	-1774
D1	36	8792	8413	16242	31480
D2	36	11811	11090	20623	39395
D3	36	10496	9913	18932	36405
D4	36	12409	11440	20717	38885
D5	36	15121	13985	24131	44640
D6	36	8930	8488	16827	33150
D7	36	16716	14722	24265	43808
D8	36	18258	15928	25561	45852
D9	36	22441	18849	27995	49017
D10	36	20473	17767	27967	50665
D11	36	-2934	-2284	-1639	-1775
D12	36	-3005	-2192	-1551	-1680
E1	36	104208	67122	43099	44575
E2	36	113011	72709	46982	48652
E3	36	94036	60854	39038	39964
E4	36	144688	91944	57983	58049
E5	36	149731	96687	62066	63747
E6	36	121536	78122	49888	51126
E7	36	143846	91420	57586	57880
E8	36	130334	82820	52512	53415
E9	36	164402	104423	65470	66148
E10	36	177339	113292	71443	72645
E11	36	-2697	-2119	-1571	-1682
E12	36	-2704	-2065	-1516	-1618
F1	36	94438	60651	38993	40073
F2	36	108598	70195	45643	47016
F3	36	87977	56537	36246	37649
F4	36	113375	73023	46609	47166
F5	36	123527	79860	51631	53634
F6	36	127566	81910	52698	54744
F7	36	117530	74806	47621	49444
F8	36	149494	95129	60010	61307
F9	36	161407	102613	64241	65030
F10	36	174655	111411	70059	70982
F11	36	-2295	-1855	-1411	-1631
F12	36	-2312	-1821	-1325	-1562
G1	36	117887	76156	49488	51309
G2	36	96563	62906	41058	42960
G3	36	101254	65498	42564	44683
G4	36	100102	64761	41399	42626
G5	36	-2887	-2192	-1745	-2049
G6	36	-1631	-1396	-1197	-1528
G7	36	8654	6969	20692	45688
G8	36	10378	8414	24391	53087
G9	36	10943	8512	23144	50092
G10	36	12166	9581	25464	54559
G11	36	-3447	-2689	-2047	-2375
G12	36	5811	3292	2006	1130
H1	36	-2136	-1664	-1188	-1495
H2	36	-2620	-2079	-1487	-1667
H3	36	-3178	-2625	-2124	-2394
H4	36	-1965	-1703	-1309	-1540
H5	36	-2801	-2110	-1567	-1809
H6	36	-2802	-2046	-1530	-1777
H7	36	-2176	-1745	-1312	-1545
H8	36	-1151	-1171	-848	-1072
H9	36	-989	-1061	-878	-1211
H10	36	-1494	-1394	-1044	-1340
H11	36	-2439	-1860	-1384	-1562
H12	36	-1724	-1366	-934	-1147
A1	37	6585	6936	14344	28236
A2	37	12892	12017	21045	39214
A3	37	10580	10059	18455	35027
A4	37	13427	13406	21311	37463
A5	37	90007	59266	41853	48122
A6	37	65751	43910	31347	36114
A7	37	98662	64666	45890	52886
A8	37	104972	68866	48716	55514
A9	37	109467	71583	49642	55698
A10	37	123302	80571	55898	62594
A11	37	-2830	-2152	-1512	-1636
A12	37	-3847	-2776	-2033	-2139
B1	37	-3687	-2657	-1893	-2040
B2	37	-3554	-2588	-1942	-2144
B3	37	-3124	-2342	-1739	-1891
B4	37	-1593	-1304	-930	-1110
B5	37	69674	47400	37029	46414
B6	37	73673	50111	39254	49499
B7	37	97675	64740	47664	56767
B8	37	103194	68544	50590	59895
B9	37	102239	67401	49079	58265
B10	37	109818	72614	53458	64179
B11	37	-3692	-2721	-1877	-1966
B12	37	-4342	-3050	-2220	-2361
C1	37	9271	8783	16083	30471
C2	37	14692	13554	23477	43527
C3	37	12019	11641	20876	39339
C4	37	15158	14107	24070	44645
C5	37	72015	49193	40068	51734
C6	37	60930	42272	35253	45873
C7	37	29959	22629	25539	40095
C8	37	50446	37136	38284	57098
C9	37	84805	56920	44423	55510
C10	37	89718	59987	46491	57896
C11	37	-3528	-2684	-1974	-2058
C12	37	-3041	-2286	-1656	-1770
D1	37	8803	8426	16249	31523
D2	37	11825	11086	20614	39337
D3	37	10477	9897	18889	36305
D4	37	12421	11460	20691	38784
D5	37	15265	14067	24065	44354
D6	37	9073	8545	16855	33103
D7	37	17799	15447	24769	44346
D8	37	19117	16458	25762	45839
D9	37	23958	19813	28348	49043
D10	37	22059	18751	28378	50819
D11	37	-2968	-2286	-1647	-1759
D12	37	-2980	-2165	-1524	-1684
E1	37	106177	68328	43643	44823
E2	37	114797	73774	47429	48806
E3	37	95405	61670	39338	40033
E4	37	146681	93090	58405	58121
E5	37	151351	97605	62374	63675
E6	37	123436	79268	50435	51407
E7	37	145734	92493	57999	57918
E8	37	132058	83816	52882	53460
E9	37	167047	105969	66149	66381
E10	37	179681	114645	71966	72694
E11	37	-2710	-2150	-1561	-1676
E12	37	-2709	-2072	-1521	-1638
F1	37	95993	61583	39424	40264
F2	37	110056	71124	46050	47175
F3	37	89240	57270	36531	37651
F4	37	114765	73796	46877	47135
F5	37	125535	81075	52171	53939
F6	37	129491	83032	53204	54944
F7	37	119325	75833	48043	49540
F8	37	151289	96152	60358	61360
F9	37	163535	103889	64738	65199
F10	37	176775	112630	70538	71068
F11	37	-2298	-1888	-1402	-1622
F12	37	-2278	-1795	-1318	-1583
G1	37	119579	77164	49884	51367
G2	37	98297	63952	41556	43256
G3	37	102815	66485	43012	44887
G4	37	101284	65463	41627	42633
G5	37	-2883	-2197	-1748	-2039
G6	37	-1574	-1356	-1178	-1520
G7	37	8656	6985	20683	45615
G8	37	10412	8447	24402	52989
G9	37	10965	8538	23177	50103
G10	37	12170	9603	25442	54461
G11	37	-3452	-2682	-2051	-2386
G12	37	5822	3303	2001	1127
H1	37	-2155	-1648	-1177	-1499
H2	37	-2617	-2049	-1488	-1643
H3	37	-3177	-2603	-2121	-2397
H4	37	-1969	-1716	-1307	-1542
H5	37	-2795	-2116	-1562	-1798
H6	37	-2778	-2059	-1501	-1778
H7	37	-2225	-1764	-1318	-1545
H8	37	-1176	-1180	-859	-1094
H9	37	-979	-1062	-888	-1223
H10	37	-1503	-1378	-1020	-1326
H11	37	-2448	-1877	-1391	-1574
H12	37	-1716	-1378	-927	-1145
A1	38	6677	6999	14405	28322
A2	38	12953	12061	21096	39257
A3	38	10624	10088	18486	35054
A4	38	13465	13438	21297	37411
A5	38	92267	60653	42428	48317
A6	38	67327	44865	31751	36198
A7	38	101309	66232	46520	53056
A8	38	107741	70522	49384	55723
A9	38	111659	72866	50102	55742
A10	38	126185	82285	56594	62850
A11	38	-2825	-2148	-1518	-1646
A12	38	-3828	-2792	-2011	-2105
B1	38	-3730	-2663	-1911	-2058
B2	38	-3582	-2596	-1941	-2144
B3	38	-3135	-2349	-1755	-1912
B4	38	-1584	-1316	-927	-1094
B5	38	73710	49869	38108	46846
B6	38	77922	52735	40374	49926
B7	38	101297	66936	48576	57097
B8	38	107638	71225	51825	60475
B9	38	106241	69802	50080	58577
B10	38	114537	75445	54665	64675
B11	38	-3676	-2739	-1892	-1964
B12	38	-4342	-3062	-2231	-2374
C1	38	9349	8856	16173	30581
C2	38	14711	13589	23488	43516
C3	38	12097	11727	21031	39550
C4	38	15161	14096	24032	44562
C5	38	74832	50889	40790	51953
C6	38	63283	43692	35860	46075
C7	38	35426	25950	26897	40451
C8	38	57050	41152	40079	57915
C9	38	88287	59046	45385	56020
C10	38	92879	61849	47233	58103
C11	38	-3512	-2672	-1964	-2045
C12	38	-3063	-2306	-1659	-1765
D1	38	8863	8495	16321	31584
D2	38	11818	11116	20633	39304
D3	38	10526	9942	18942	36332
D4	38	12477	11519	20737	38883
D5	38	15753	14399	24276	44627
D6	38	9353	8735	16930	33146
D7	38	18994	16223	25104	44498
D8	38	20403	17294	26127	46000
D9	38	26367	21321	29112	49532
D10	38	24164	20073	28908	50851
D11	38	-2959	-2279	-1634	-1761
D12	38	-2982	-2182	-1531	-1674
E1	38	107396	69042	43924	44848
E2	38	116209	74607	47758	48890
E3	38	96843	62522	39718	40209
E4	38	148885	94422	59017	58433
E5	38	154200	99405	63296	64316
E6	38	124764	80048	50736	51472
E7	38	147790	93691	58521	58186
E8	38	133420	84587	53185	53481
E9	38	169429	107354	66734	66644
E10	38	181771	115897	72458	72837
E11	38	-2716	-2119	-1558	-1666
E12	38	-2722	-2055	-1500	-1628
F1	38	97039	62176	39616	40289
F2	38	111587	72035	46511	47425
F3	38	90295	57889	36766	37624
F4	38	116572	74895	47359	47382
F5	38	127307	82152	52638	54056
F6	38	131184	84039	53651	55104
F7	38	120631	76651	48360	49668
F8	38	153037	97143	60741	61429
F9	38	165623	105144	65282	65416
F10	38	178471	113608	70889	71103
F11	38	-2275	-1856	-1407	-1631
F12	38	-2276	-1780	-1303	-1559
G1	38	121351	78220	50340	51559
G2	38	99652	64768	41935	43377
G3	38	103938	67162	43300	44979
G4	38	102813	66400	42069	42835
G5	38	-2930	-2223	-1761	-2055
G6	38	-1601	-1389	-1212	-1521
G7	38	8657	6998	20663	45554
G8	38	10478	8489	24460	53157
G9	38	10993	8571	23179	50094
G10	38	12148	9620	25396	54322
G11	38	-3462	-2678	-2046	-2372
G12	38	5796	3290	2015	1134
H1	38	-2153	-1655	-1192	-1501
H2	38	-2614	-2065	-1493	-1653
H3	38	-3173	-2626	-2126	-2416
H4	38	-1993	-1703	-1301	-1537
H5	38	-2811	-2113	-1562	-1803
H6	38	-2785	-2059	-1511	-1776
H7	38	-2196	-1774	-1308	-1550
H8	38	-1186	-1184	-864	-1097
H9	38	-994	-1067	-885	-1227
H10	38	-1504	-1360	-1019	-1344
H11	38	-2436	-1878	-1379	-1571
H12	38	-1719	-1359	-918	-1141
A1	39	6560	6933	14340	28193
A2	39	12907	12026	21017	39123
A3	39	10626	10097	18475	35038
A4	39	13464	13443	21303	37371
A5	39	94448	61966	43017	48656
A6	39	68982	45893	32232	36447
A7	39	103792	67714	47173	53337
A8	39	110387	72114	50087	55987
A9	39	113483	73888	50410	55655
A10	39	128689	83795	57250	63101
A11	39	-2826	-2136	-1504	-1626
A12	39	-3837	-2804	-2029	-2127
B1	39	-3707	-2666	-1894	-2061
B2	39	-3560	-2584	-1953	-2150
B3	39	-3155	-2350	-1749	-1884
B4	39	-1582	-1294	-943	-1103
B5	39	77285	52106	39177	47534
B6	39	81542	54940	41290	50239
B7	39	104898	69111	49517	57521
B8	39	111079	73284	52629	60703
B9	39	110069	72127	51059	58966
B10	39	118567	77858	55678	64986
B11	39	-3669	-2714	-1876	-1959
B12	39	-4347	-3055	-2224	-2350
C1	39	9338	8845	16126	30478
C2	39	14797	13627	23507	43573
C3	39	12100	11748	21007	39541
C4	39	15226	14155	24092	44658
C5	39	77298	52339	41246	51788
C6	39	65510	45044	36416	46272
C7	39	40084	28770	28114	40916
C8	39	62646	44601	41531	58402
C9	39	91263	60832	46133	56293
C10	39	95892	63672	48005	58376
C11	39	-3519	-2659	-1974	-2037
C12	39	-3030	-2273	-1659	-1753
D1	39	8816	8476	16248	31490
D2	39	11892	11151	20668	39403
D3	39	10586	10012	19021	36500
D4	39	12547	11524	20797	38957
D5	39	16181	14660	24275	44275
D6	39	9711	8947	16974	33050
D7	39	20541	17159	25475	44468
D8	39	22029	18312	26525	46072
D9	39	29155	23092	29901	49875
D10	39	27015	21890	29763	51355
D11	39	-2939	-2279	-1635	-1752
D12	39	-2983	-2173	-1528	-1682
E1	39	108623	69764	44210	44936
E2	39	117648	75497	48164	49065
E3	39	97963	63191	40017	40351
E4	39	150609	95452	59492	58659
E5	39	155045	99857	63408	64242
E6	39	125387	80390	50794	51344
E7	39	149251	94553	58816	58141
E8	39	134549	85265	53396	53474
E9	39	171388	108522	67226	66883
E10	39	183685	116985	72886	72947
E11	39	-2708	-2130	-1563	-1679
E12	39	-2687	-2070	-1510	-1653
F1	39	98049	62806	39875	40366
F2	39	112591	72611	46714	47478
F3	39	91363	58509	37026	37710
F4	39	118075	75784	47756	47546
F5	39	129169	83341	53292	54635
F6	39	132116	84602	53802	55085
F7	39	122150	77526	48761	49822
F8	39	154353	97916	61033	61467
F9	39	167099	105984	65600	65498
F10	39	180592	114893	71457	71402
F11	39	-2289	-1853	-1418	-1619
F12	39	-2247	-1787	-1296	-1554
G1	39	122746	79037	50717	51686
G2	39	100618	65344	42171	43462
G3	39	105050	67812	43586	45118
G4	39	103893	67030	42334	42908
G5	39	-2940	-2218	-1783	-2072
G6	39	-1619	-1394	-1199	-1534
G7	39	8733	7074	20775	45720
G8	39	10529	8541	24515	53200
G9	39	10989	8572	23157	50030
G10	39	12233	9689	25486	54420
G11	39	-3480	-2685	-2048	-2385
G12	39	5815	3322	2030	1138
H1	39	-2133	-1639	-1193	-1514
H2	39	-2616	-2059	-1495	-1654
H3	39	-3189	-2606	-2148	-2420
H4	39	-2000	-1726	-1295	-1543
H5	39	-2789	-2106	-1562	-1809
H6	39	-2799	-2078	-1522	-1784
H7	39	-2189	-1748	-1309	-1559
H8	39	-1171	-1177	-861	-1091
H9	39	-1003	-1078	-879	-1215
H10	39	-1498	-1381	-1016	-1317
H11	39	-2433	-1874	-1381	-1563
H12	39	-1713	-1375	-904	-1126
A1	40	6565	6939	14293	28126
A2	40	12901	12046	21016	39099
A3	40	10624	10079	18445	34959
A4	40	13448	13460	21290	37318
A5	40	96132	62932	43388	48628
A6	40	70329	46748	32573	36558
A7	40	105899	69008	47700	53549
A8	40	112722	73518	50678	56235
A9	40	115329	74979	50847	55740
A10	40	130834	85048	57754	63174
A11	40	-2805	-2145	-1523	-1639
A12	40	-3829	-2806	-2045	-2108
B1	40	-3677	-2667	-1913	-2047
B2	40	-3572	-2617	-1954	-2159
B3	40	-3142	-2348	-1757	-1893
B4	40	-1564	-1279	-915	-1091
B5	40	80074	53738	39745	47407
B6	40	85026	57041	42248	50646
B7	40	107520	70731	50455	58889
B8	40	114288	75215	53474	61015
B9	40	113187	73955	51789	59146
B10	40	122151	80003	56568	65298
B11	40	-3688	-2717	-1890	-1946
B12	40	-4343	-3060	-2228	-2349
C1	40	9315	8805	16076	30409
C2	40	14700	13588	23439	43416
C3	40	12086	11717	20967	39412
C4	40	15204	14119	24029	44537
C5	40	79959	53998	42046	52349
C6	40	67486	46257	36949	46430
C7	40	44125	31247	29140	41233
C8	40	67811	47763	42904	58960
C9	40	94561	62872	47146	56968
C10	40	98656	65321	48685	58609
C11	40	-3520	-2679	-1955	-2049
C12	40	-3048	-2298	-1664	-1759
D1	40	8784	8439	16195	31361
D2	40	11854	11145	20621	39297
D3	40	10525	9991	18947	36372
D4	40	12547	11578	20796	38964
